ID,label
5797,2
5798,0
5799,0
5800,2
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,2
5809,0
5810,1
5811,0
5812,0
5813,0
5814,1
5815,1
5816,2
5817,0
5818,1
5819,1
5820,2
5821,1
5822,0
5823,0
5824,2
5825,0
5826,1
5827,1
5828,1
5829,0
5830,0
5831,1
5832,2
5833,1
5834,0
5835,1
5836,2
5837,0
5838,0
5839,0
5840,2
5841,2
5842,1
5843,0
5844,2
5845,0
5846,2
5847,1
5848,1
5849,0
5850,0
5851,1
5852,0
5853,2
5854,2
5855,0
5856,2
5857,0
5858,0
5859,1
5860,0
5861,2
5862,1
5863,2
5864,2
5865,2
5866,1
5867,0
5868,2
5869,2
5870,2
5871,0
5872,1
5873,1
5874,2
5875,1
5876,0
5877,0
5878,1
5879,2
5880,0
5881,1
5882,0
5883,2
5884,1
5885,2
5886,1
5887,1
5888,0
5889,2
5890,1
5891,0
5892,1
5893,1
5894,2
5895,0
5896,0
5897,1
5898,0
5899,0
5900,0
5901,1
5902,0
5903,2
5904,0
5905,0
5906,2
5907,2
5908,1
5909,2
5910,0
5911,0
5912,2
5913,2
5914,2
5915,2
5916,0
5917,1
5918,2
5919,0
5920,0
5921,0
5922,0
5923,2
5924,0
5925,0
5926,2
5927,2
5928,2
5929,0
5930,0
5931,1
5932,2
5933,1
5934,0
5935,2
5936,0
5937,0
5938,2
5939,2
5940,0
5941,1
5942,1
5943,0
5944,0
5945,0
5946,1
5947,2
5948,2
5949,0
5950,1
5951,0
5952,2
5953,2
5954,0
5955,0
5956,1
5957,0
5958,0
5959,0
5960,0
5961,1
5962,1
5963,2
5964,0
5965,0
5966,1
5967,1
5968,0
5969,1
5970,1
5971,2
5972,1
5973,2
5974,0
5975,2
5976,1
5977,0
5978,1
5979,1
5980,2
5981,1
5982,2
5983,2
5984,1
5985,1
5986,0
5987,1
5988,1
5989,1
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,1
5998,1
5999,0
6000,1
6001,2
6002,0
6003,1
6004,0
6005,0
6006,0
6007,2
6008,0
6009,0
6010,1
6011,2
6012,2
6013,1
6014,0
6015,1
6016,0
6017,1
6018,2
6019,1
6020,1
6021,1
6022,0
6023,2
6024,0
6025,0
6026,2
6027,1
6028,1
6029,1
6030,0
6031,1
6032,1
6033,2
6034,0
6035,2
6036,0
6037,1
6038,2
6039,2
6040,1
6041,1
6042,0
6043,2
6044,1
6045,2
6046,0
6047,0
6048,0
6049,0
6050,1
6051,2
6052,2
6053,2
6054,0
6055,1
6056,2
6057,1
6058,0
6059,0
6060,0
6061,1
6062,1
6063,2
6064,0
6065,2
6066,0
6067,1
6068,0
6069,2
6070,0
6071,1
6072,1
6073,2
6074,1
6075,1
6076,1
6077,1
6078,0
6079,1
6080,2
6081,0
6082,2
6083,2
6084,0
6085,0
6086,0
6087,0
6088,0
6089,1
6090,1
6091,1
6092,0
6093,0
6094,0
6095,0
6096,1
6097,0
6098,1
6099,2
6100,1
6101,1
6102,2
6103,0
6104,1
6105,0
6106,1
6107,2
6108,0
6109,0
6110,1
6111,1
6112,1
6113,1
6114,1
6115,2
6116,0
6117,0
6118,0
6119,2
6120,2
6121,2
6122,0
6123,0
6124,2
6125,0
6126,2
6127,2
6128,0
6129,0
6130,1
6131,1
6132,1
6133,0
6134,1
6135,2
6136,0
6137,1
6138,0
6139,2
6140,1
6141,0
6142,0
6143,0
6144,1
6145,2
6146,0
6147,2
6148,2
6149,0
6150,1
6151,1
6152,1
6153,2
6154,0
6155,2
6156,0
6157,0
6158,0
6159,0
6160,1
6161,2
6162,2
6163,0
6164,0
6165,2
6166,1
6167,0
6168,0
6169,0
6170,2
6171,0
6172,0
6173,1
6174,2
6175,2
6176,2
6177,2
6178,2
6179,0
6180,0
6181,0
6182,2
6183,0
6184,0
6185,0
6186,1
6187,2
6188,2
6189,0
6190,1
6191,0
6192,0
6193,0
6194,0
6195,0
6196,2
6197,0
6198,0
6199,1
6200,1
6201,0
6202,0
6203,1
6204,1
6205,2
6206,2
6207,0
6208,2
6209,0
6210,0
6211,2
6212,0
6213,0
6214,0
6215,1
6216,0
6217,0
6218,1
6219,0
6220,0
6221,0
6222,1
6223,1
6224,1
6225,2
6226,0
6227,2
6228,2
6229,2
6230,1
6231,2
6232,0
6233,0
6234,2
6235,0
6236,1
6237,2
6238,0
6239,0
6240,0
6241,1
6242,1
6243,0
6244,1
6245,0
6246,0
6247,1
6248,2
6249,0
6250,1
6251,0
6252,2
6253,1
6254,2
6255,0
6256,0
6257,0
6258,1
6259,1
6260,2
6261,0
6262,2
6263,1
6264,0
6265,2
6266,1
6267,0
6268,0
6269,1
6270,1
6271,1
6272,0
6273,2
6274,2
6275,2
6276,0
6277,2
6278,0
6279,0
6280,0
6281,1
6282,2
6283,1
6284,0
6285,0
6286,0
6287,1
6288,2
6289,2
6290,1
6291,1
6292,2
6293,2
6294,0
6295,1
6296,0
6297,0
6298,1
6299,0
6300,2
6301,0
6302,0
6303,1
6304,2
6305,1
6306,0
6307,0
6308,0
6309,0
6310,0
6311,1
6312,0
6313,1
6314,2
6315,2
6316,2
6317,0
6318,1
6319,2
6320,2
6321,1
6322,1
6323,0
6324,1
6325,2
6326,2
6327,0
6328,1
6329,1
6330,0
6331,0
6332,2
6333,2
6334,0
6335,0
6336,0
6337,2
6338,0
6339,1
6340,0
6341,1
6342,0
6343,1
6344,0
6345,2
6346,0
6347,2
6348,2
6349,1
6350,0
6351,0
6352,2
6353,0
6354,1
6355,0
6356,0
6357,2
6358,0
6359,0
6360,2
6361,0
6362,2
6363,0
6364,0
6365,1
6366,0
6367,2
6368,2
6369,2
6370,1
6371,2
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,2
6379,2
6380,1
6381,0
6382,1
6383,1
6384,1
6385,1
6386,0
6387,1
6388,2
6389,2
6390,1
6391,0
6392,1
6393,1
6394,1
6395,2
6396,0
6397,1
6398,2
6399,1
6400,2
6401,1
6402,2
6403,1
6404,1
6405,0
6406,0
6407,1
6408,0
6409,2
6410,0
6411,2
6412,2
6413,2
6414,2
6415,2
6416,0
6417,0
6418,0
6419,0
6420,2
6421,0
6422,2
6423,0
6424,0
6425,2
6426,1
6427,2
6428,1
6429,1
6430,1
6431,0
6432,0
6433,0
6434,0
6435,1
6436,2
6437,1
6438,1
6439,1
6440,0
6441,1
6442,0
6443,0
6444,1
6445,1
6446,2
6447,2
6448,2
6449,0
6450,1
6451,2
6452,2
6453,0
6454,2
6455,0
6456,2
6457,0
6458,2
6459,1
6460,2
6461,1
6462,1
6463,2
6464,0
6465,1
6466,2
6467,2
6468,0
6469,0
6470,0
6471,2
6472,2
6473,0
6474,2
6475,2
6476,1
6477,1
6478,1
6479,2
6480,0
6481,0
6482,1
6483,2
6484,1
6485,1
6486,1
6487,0
6488,0
6489,1
6490,0
6491,2
6492,0
6493,0
6494,2
6495,2
6496,2
6497,1
6498,1
6499,2
6500,1
6501,1
6502,2
6503,0
6504,0
6505,1
6506,0
6507,2
6508,2
6509,2
6510,1
6511,0
6512,2
6513,2
6514,1
6515,0
6516,0
6517,1
6518,0
6519,0
6520,2
6521,0
6522,0
6523,0
6524,2
6525,0
6526,1
6527,1
6528,0
6529,2
6530,1
6531,1
6532,0
6533,0
6534,1
6535,2
6536,0
6537,2
6538,2
6539,0
6540,2
6541,1
6542,0
6543,0
6544,0
6545,0
6546,2
6547,0
6548,0
6549,1
6550,0
6551,0
6552,0
6553,2
6554,0
6555,1
6556,1
6557,1
6558,1
6559,0
6560,0
6561,0
6562,2
6563,0
6564,0
6565,0
6566,2
6567,2
6568,2
6569,0
6570,0
6571,2
6572,1
6573,2
6574,0
6575,2
6576,0
6577,0
6578,0
6579,2
6580,1
6581,0
6582,0
6583,2
6584,2
6585,1
6586,0
6587,1
6588,0
6589,0
6590,0
6591,2
6592,0
6593,0
6594,1
6595,0
6596,1
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,2
6604,1
6605,2
6606,0
6607,0
6608,1
6609,1
6610,2
6611,1
6612,0
6613,0
6614,2
6615,1
6616,2
6617,2
6618,2
6619,0
6620,1
6621,1
6622,0
6623,1
6624,1
6625,0
6626,0
6627,2
6628,2
6629,1
6630,0
6631,0
6632,1
6633,2
6634,1
6635,1
6636,0
6637,0
6638,1
6639,0
6640,1
6641,0
6642,2
6643,0
6644,2
6645,0
6646,0
6647,2
6648,0
6649,2
6650,0
6651,0
6652,0
6653,1
6654,0
6655,1
6656,2
6657,0
6658,1
6659,1
6660,0
6661,0
6662,1
6663,2
6664,2
6665,0
6666,0
6667,0
6668,1
6669,0
6670,0
6671,0
6672,2
6673,1
6674,2
6675,1
6676,2
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,2
6685,0
6686,1
6687,0
6688,1
6689,2
6690,1
6691,0
6692,1
6693,0
6694,0
6695,0
6696,0
6697,2
6698,2
6699,0
6700,0
6701,2
6702,0
6703,1
6704,0
6705,0
6706,1
6707,1
6708,0
6709,0
6710,1
6711,0
6712,0
6713,0
6714,0
6715,1
6716,0
6717,0
6718,2
6719,0
6720,1
6721,0
6722,2
6723,1
6724,0
6725,1
6726,1
6727,0
6728,2
6729,0
6730,2
6731,0
6732,1
6733,0
6734,0
6735,0
6736,1
6737,0
6738,2
6739,0
6740,1
6741,1
6742,2
6743,0
6744,2
6745,0
6746,1
6747,0
6748,0
6749,0
6750,0
6751,2
6752,2
6753,1
6754,1
6755,2
6756,2
6757,1
6758,0
6759,0
6760,0
6761,2
6762,0
6763,2
6764,1
6765,2
6766,2
6767,1
6768,0
6769,0
6770,1
6771,1
6772,0
6773,0
6774,0
6775,1
6776,1
6777,0
6778,0
6779,0
6780,0
6781,2
6782,0
6783,1
6784,0
6785,0
6786,2
6787,2
6788,0
6789,2
6790,0
6791,2
6792,1
6793,0
6794,1
6795,2
6796,1
6797,2
6798,2
6799,2
6800,0
6801,1
6802,1
6803,1
6804,1
6805,0
6806,0
6807,2
6808,1
6809,2
6810,0
6811,2
6812,1
6813,1
6814,0
6815,0
6816,0
6817,0
6818,0
6819,1
6820,1
6821,1
6822,0
6823,2
6824,1
6825,0
6826,0
6827,1
6828,1
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,1
6837,0
6838,0
6839,0
6840,0
6841,0
6842,1
6843,0
6844,0
6845,0
6846,2
6847,0
6848,0
6849,0
6850,0
6851,1
6852,1
6853,2
6854,0
6855,0
6856,1
6857,0
6858,0
6859,2
6860,2
6861,0
6862,1
6863,0
6864,1
6865,1
6866,0
6867,2
6868,1
6869,0
6870,2
6871,0
6872,0
6873,2
6874,1
6875,2
6876,1
6877,1
6878,0
6879,0
6880,2
6881,0
6882,1
6883,2
6884,1
6885,2
6886,2
6887,0
6888,1
6889,2
6890,1
6891,0
6892,0
6893,0
6894,1
6895,0
6896,0
6897,0
6898,2
6899,0
6900,0
6901,2
6902,0
6903,0
6904,0
6905,0
6906,0
6907,2
6908,0
6909,1
6910,1
6911,0
6912,0
6913,2
6914,2
6915,2
6916,0
6917,1
6918,2
6919,2
6920,2
6921,0
6922,1
6923,0
6924,1
6925,1
6926,1
6927,1
6928,0
6929,2
6930,1
6931,0
6932,1
6933,2
6934,1
6935,1
6936,0
6937,1
6938,1
6939,1
6940,2
6941,1
6942,0
6943,1
6944,2
6945,0
6946,0
6947,0
6948,1
6949,0
6950,0
6951,2
6952,2
6953,2
6954,0
6955,2
6956,1
6957,0
6958,1
6959,1
6960,0
6961,1
6962,1
6963,0
6964,2
6965,1
6966,0
6967,2
6968,0
6969,0
6970,0
6971,0
6972,2
6973,2
6974,2
6975,1
6976,1
6977,0
6978,1
6979,1
6980,1
6981,2
6982,0
6983,0
6984,0
6985,1
6986,2
6987,0
6988,0
6989,1
6990,1
6991,2
6992,0
6993,0
6994,1
6995,1
6996,1
6997,0
6998,0
6999,1
7000,0
7001,1
7002,0
7003,1
7004,0
7005,0
7006,0
7007,1
7008,2
7009,0
7010,2
7011,1
7012,1
7013,2
7014,1
7015,2
7016,0
7017,0
7018,0
7019,1
7020,2
7021,2
7022,1
7023,1
7024,0
7025,0
7026,2
7027,0
7028,2
7029,1
7030,2
7031,0
7032,2
7033,2
7034,0
7035,2
7036,1
7037,1
7038,0
7039,1
7040,2
7041,2
7042,0
7043,0
7044,1
7045,2
7046,0
7047,2
7048,1
7049,1
7050,0
7051,1
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,2
7059,1
7060,2
7061,1
7062,2
7063,0
7064,0
7065,2
7066,0
7067,0
7068,2
7069,1
7070,1
7071,2
7072,0
7073,0
7074,1
7075,0
7076,2
7077,0
7078,0
7079,0
7080,0
7081,1
7082,0
7083,1
7084,0
7085,0
7086,0
7087,1
7088,0
7089,2
7090,1
7091,0
7092,1
7093,0
7094,1
7095,0
7096,1
7097,2
7098,1
7099,1
7100,2
7101,0
7102,0
7103,2
7104,0
7105,0
7106,2
7107,0
7108,2
7109,2
7110,2
7111,0
7112,1
7113,0
7114,0
7115,2
7116,0
7117,0
7118,0
7119,0
7120,1
7121,1
7122,1
7123,1
7124,1
7125,1
7126,0
7127,1
7128,0
7129,1
7130,1
7131,0
7132,0
7133,1
7134,1
7135,0
7136,2
7137,2
7138,2
7139,1
7140,0
7141,0
7142,2
7143,0
7144,2
7145,0
7146,0
7147,0
7148,2
7149,2
7150,0
7151,0
7152,2
7153,0
7154,2
7155,2
7156,0
7157,2
7158,0
7159,1
7160,0
7161,1
7162,1
7163,0
7164,1
7165,0
7166,1
7167,0
7168,1
7169,1
7170,0
7171,2
7172,2
7173,0
7174,0
7175,2
7176,1
7177,1
7178,0
7179,2
7180,0
7181,1
7182,0
7183,1
7184,0
7185,2
7186,0
7187,2
7188,2
7189,2
7190,1
7191,0
7192,1
7193,1
7194,2
7195,0
7196,1
7197,0
7198,0
7199,1
7200,1
7201,0
7202,0
7203,0
7204,1
7205,0
7206,1
7207,0
7208,0
7209,0
7210,0
7211,0
7212,2
7213,2
7214,2
7215,1
7216,1
7217,1
7218,1
7219,1
7220,0
7221,2
7222,1
7223,1
7224,0
7225,2
7226,0
7227,1
7228,1
7229,1
7230,1
7231,0
7232,1
7233,0
7234,1
7235,1
7236,0
7237,0
7238,1
7239,0
7240,1
7241,1
7242,0
7243,0
7244,0
7245,1
7246,0
7247,1
7248,0
7249,2
7250,0
7251,0
7252,0
7253,2
7254,1
7255,0
7256,1
7257,0
7258,1
7259,0
7260,1
7261,0
7262,1
7263,2
7264,0
7265,0
7266,2
7267,0
7268,2
7269,2
7270,0
7271,2
7272,0
7273,1
7274,0
7275,0
7276,1
7277,2
7278,2
7279,2
7280,2
7281,0
7282,1
7283,1
7284,2
7285,1
7286,2
7287,2
7288,1
7289,1
7290,2
7291,2
7292,0
7293,1
7294,0
7295,1
7296,2
7297,2
7298,2
7299,2
7300,0
7301,0
7302,0
7303,2
7304,0
7305,1
7306,2
7307,1
7308,1
7309,1
7310,0
7311,1
7312,0
7313,2
7314,2
7315,2
7316,1
7317,1
7318,2
7319,2
7320,0
7321,0
7322,1
7323,0
7324,2
7325,1
7326,1
7327,0
7328,0
7329,1
7330,0
7331,2
7332,1
7333,0
7334,2
7335,1
7336,0
7337,1
7338,1
7339,1
7340,1
7341,0
7342,1
7343,1
7344,0
7345,0
7346,0
7347,1
7348,2
7349,1
7350,2
7351,1
7352,0
7353,0
7354,0
7355,1
7356,0
7357,0
7358,0
7359,2
7360,2
7361,1
7362,2
7363,0
7364,0
7365,0
7366,2
7367,1
7368,1
7369,0
7370,0
7371,0
7372,1
7373,0
7374,2
7375,2
7376,2
7377,0
7378,2
7379,1
7380,1
7381,1
7382,2
7383,2
7384,0
7385,1
7386,2
7387,1
7388,2
7389,0
7390,0
7391,0
7392,1
7393,2
7394,2
7395,0
7396,1
7397,0
7398,2
7399,1
7400,2
7401,0
7402,1
7403,1
7404,2
7405,0
7406,1
7407,0
7408,0
7409,0
7410,1
7411,2
7412,2
7413,1
7414,2
7415,1
7416,1
7417,1
7418,2
7419,1
7420,2
7421,1
7422,1
7423,1
7424,0
7425,0
7426,1
7427,1
7428,2
7429,0
7430,0
7431,2
7432,2
7433,1
7434,2
7435,0
7436,1
7437,2
7438,1
7439,2
7440,0
7441,1
7442,1
7443,2
7444,0
7445,0
7446,2
7447,0
7448,0
7449,1
7450,2
7451,2
7452,0
7453,0
7454,0
7455,1
7456,0
7457,0
7458,0
7459,1
7460,2
7461,2
7462,0
7463,1
7464,1
7465,2
7466,0
7467,1
7468,0
7469,1
7470,1
7471,2
7472,2
7473,0
7474,0
7475,0
7476,1
7477,1
7478,0
7479,1
7480,2
7481,0
7482,2
7483,2
7484,1
7485,2
7486,1
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,2
7495,0
7496,1
7497,0
7498,1
7499,2
7500,0
7501,1
7502,0
7503,2
7504,1
7505,2
7506,2
7507,2
7508,2
7509,2
7510,2
7511,1
7512,1
7513,2
7514,2
7515,1
7516,0
7517,2
7518,0
7519,2
7520,2
7521,0
7522,1
7523,1
7524,2
7525,2
7526,1
7527,1
7528,0
7529,2
7530,1
7531,1
7532,0
7533,2
7534,0
7535,0
7536,2
7537,2
7538,0
7539,0
7540,1
7541,1
7542,1
7543,0
7544,0
7545,0
7546,0
7547,1
7548,2
7549,1
7550,1
7551,0
7552,2
7553,2
7554,0
7555,2
7556,1
7557,0
7558,1
7559,0
7560,0
7561,0
7562,0
7563,2
7564,0
7565,0
7566,1
7567,1
7568,2
7569,0
7570,0
7571,0
7572,1
7573,0
7574,0
7575,1
7576,2
7577,1
7578,2
7579,0
7580,0
7581,0
7582,2
7583,1
7584,2
7585,2
7586,0
7587,2
7588,0
7589,2
7590,0
7591,2
7592,2
7593,2
7594,1
7595,1
7596,1
7597,1
7598,1
7599,0
7600,1
7601,2
7602,2
7603,2
7604,0
7605,2
7606,0
7607,0
7608,0
7609,0
7610,0
7611,1
7612,0
7613,1
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,1
7622,0
7623,1
7624,0
7625,2
7626,2
7627,0
7628,2
7629,2
7630,2
7631,2
7632,2
7633,0
7634,0
7635,2
7636,2
7637,0
7638,0
7639,0
7640,0
7641,0
7642,1
7643,0
7644,0
7645,0
7646,2
7647,0
7648,1
7649,1
7650,1
7651,0
7652,1
7653,1
7654,0
7655,1
7656,0
7657,0
7658,0
7659,2
7660,0
7661,0
7662,1
7663,1
7664,1
7665,2
7666,0
7667,1
7668,1
7669,1
7670,0
7671,2
7672,2
7673,2
7674,1
7675,2
7676,0
7677,0
7678,2
7679,0
7680,0
7681,2
7682,2
7683,0
7684,0
7685,2
7686,1
7687,2
7688,0
7689,1
7690,1
7691,0
7692,2
7693,2
7694,2
7695,1
7696,0
7697,1
7698,0
7699,1
7700,1
7701,1
7702,1
7703,0
7704,0
7705,0
7706,0
7707,0
7708,1
7709,2
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,0
7718,0
7719,0
7720,0
7721,2
7722,1
7723,1
7724,0
7725,0
7726,0
7727,1
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,0
7735,2
7736,1
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,1
7746,2
7747,0
7748,0
7749,1
7750,0
7751,0
7752,1
7753,1
7754,0
7755,1
7756,2
7757,2
7758,2
7759,2
7760,2
7761,1
7762,1
7763,1
7764,2
7765,1
7766,2
7767,0
7768,1
7769,0
7770,1
7771,0
7772,0
7773,1
7774,1
7775,0
7776,1
7777,2
7778,1
7779,1
7780,2
7781,0
7782,2
7783,2
7784,2
7785,1
7786,2
7787,1
7788,0
7789,1
7790,2
7791,0
7792,0
7793,1
7794,2
7795,0
7796,0
7797,1
7798,0
7799,0
7800,1
7801,1
7802,2
7803,0
7804,1
7805,2
7806,2
7807,0
7808,2
7809,1
7810,0
7811,0
7812,0
7813,2
7814,1
7815,0
7816,0
7817,2
7818,0
7819,1
7820,1
7821,2
7822,2
7823,2
7824,0
7825,2
7826,0
7827,2
7828,1
7829,1
7830,1
7831,2
7832,2
7833,0
7834,1
7835,2
7836,2
7837,2
7838,1
7839,2
7840,1
7841,0
7842,1
7843,2
7844,1
7845,0
7846,1
7847,2
7848,2
7849,0
7850,0
7851,2
7852,0
7853,0
7854,0
7855,0
7856,1
7857,1
7858,0
7859,0
7860,2
7861,2
7862,0
7863,2
7864,0
7865,2
7866,1
7867,1
7868,1
7869,2
7870,0
7871,0
7872,0
7873,1
7874,2
7875,2
7876,0
7877,1
7878,0
7879,0
7880,1
7881,1
7882,1
7883,0
7884,2
7885,0
7886,0
7887,1
7888,2
7889,0
7890,2
7891,0
7892,0
7893,0
7894,2
7895,1
7896,0
7897,1
7898,0
7899,0
7900,2
7901,2
7902,0
7903,2
7904,0
7905,1
7906,1
7907,2
7908,1
7909,0
7910,0
7911,0
7912,0
7913,2
7914,0
7915,1
7916,2
7917,2
7918,0
7919,2
7920,1
7921,0
7922,0
7923,2
7924,2
7925,2
7926,0
7927,1
7928,0
7929,2
7930,2
7931,1
7932,1
7933,1
7934,2
7935,0
7936,2
7937,2
7938,2
7939,0
7940,1
7941,2
7942,2
7943,0
7944,1
7945,2
7946,0
7947,0
7948,2
7949,0
7950,2
7951,2
7952,0
7953,0
7954,0
7955,1
7956,2
7957,0
7958,0
7959,0
7960,0
7961,2
7962,0
7963,2
7964,1
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,0
7972,1
7973,1
7974,1
7975,2
7976,0
7977,0
7978,0
7979,2
7980,2
7981,0
7982,1
7983,0
7984,1
7985,1
7986,0
7987,1
7988,1
7989,0
7990,2
7991,0
7992,0
7993,0
7994,1
7995,2
7996,2
7997,1
